1589593730769, 82785, -1600, 464, 7856
1589593730780, 82796, -1648, 496, 7680
1589593730791, 82807, -1600, 560, 7600
1589593730802, 82818, -1600, 752, 7376
1589593730814, 82829, -1584, 848, 7344
1589593730824, 82840, -1440, 752, 7232
1589593730835, 82851, -1344, 624, 7280
1589593730846, 82862, -1360, 576, 7232
1589593730858, 82873, -1312, 464, 7184
1589593730869, 82884, -1440, 448, 7168
1589593730879, 82895, -1520, 496, 7248
1589593730890, 82906, -1568, 608, 7264
1589593730901, 82917, -1504, 688, 7184
1589593730913, 82928, -1648, 752, 7280
1589593730923, 82939, -1600, 800, 7216
1589593730934, 82950, -1552, 624, 7104
1589593730945, 82961, -1776, 320, 7856
1589593730956, 82972, -1648, 304, 7808
1589593730968, 82983, -1536, 656, 8704
1589593730977, 82994, -1056, 848, 7472
1589593730989, 83005, -1136, 928, 7296
1589593731000, 83016, -1200, 672, 6992
1589593731010, 83027, -720, 720, 6848
1589593731022, 83038, -496, 624, 6848
1589593731033, 83049, -512, 656, 6928
1589593731044, 83060, -576, 592, 7152
1589593731056, 83071, -656, 496, 7776
1589593731066, 83082, -800, 608, 7952
1589593731077, 83093, -784, 608, 8192
1589593731088, 83104, -688, 432, 8464
1589593731099, 83115, -560, 208, 8592
1589593731110, 83126, -480, 32, 8624
1589593731121, 83137, -208, -208, 8480
1589593731132, 83148, 16, -320, 8368
1589593731142, 83159, 256, -416, 8368
1589593731154, 83170, 384, -224, 8384
1589593731164, 83181, 496, 48, 8512
1589593731176, 83192, 384, 272, 8704
1589593731187, 83203, 288, 544, 9232
1589593731198, 83214, -48, 448, 9520
1589593731209, 83225, 160, 144, 9488
1589593731220, 83236, 400, -624, 8992
1589593731230, 83247, 928, -1040, 8896
1589593731243, 83258, 736, -608, 8496
1589593731253, 83269, 960, -128, 7968
1589593731265, 83280, 608, -368, 7856
1589593731275, 83291, 704, -432, 7536
1589593731287, 83302, 848, -272, 7392
1589593731297, 83313, 768, 128, 7616
1589593731308, 83324, 624, 864, 7696
1589593731318, 83335, 560, 1296, 8192
1589593731331, 83346, 464, 1296, 8128
1589593731341, 83357, 432, 912, 8096
1589593731351, 83368, 448, 832, 8176
1589593731363, 83379, 272, 832, 8016
1589593731375, 83390, 304, 1200, 7968
1589593731385, 83401, 48, 1408, 8112
1589593731396, 83412, -144, 1152, 7840
1589593731407, 83423, -80, 864, 7632
1589593731418, 83434, -368, 720, 7424
1589593731429, 83445, -288, 1168, 8448
1589593731440, 83456, -320, 1200, 7520
1589593731451, 83467, -528, 2208, 8464
1589593731462, 83478, -928, 2384, 8544
1589593731473, 83489, -896, 3808, 8592
1589593731484, 83500, -1152, 3072, 8432
1589593731495, 83511, -912, 1696, 7200
1589593731506, 83522, -880, 1920, 6944
1589593731518, 83533, -672, 1824, 6448
1589593731528, 83544, -976, 1744, 6192
1589593731540, 83555, -1216, 2112, 6704
1589593731551, 83566, -1536, 2832, 7136
1589593731561, 83577, -1568, 2880, 7632
1589593731573, 83588, -1504, 2560, 7872
1589593731584, 83599, -1296, 2256, 8320
1589593731595, 83610, -1360, 2128, 8720
1589593731605, 83621, -960, 2288, 8848
1589593731616, 83632, -640, 2224, 8864
1589593731627, 83643, -544, 2048, 9024
1589593731639, 83654, 160, 2176, 8928
1589593731650, 83665, 128, 2416, 8960
1589593731660, 83676, 32, 1552, 8656
1589593731671, 83687, -432, 816, 8192
1589593731681, 83698, -576, 112, 7568
1589593731693, 83709, -640, -112, 6848
1589593731704, 83720, -224, -112, 6256
1589593731715, 83731, -96, 1472, 5920
1589593731725, 83742, 16, 5712, 8080
1589593731737, 83753, -80, 3808, 8848
1589593731748, 83764, -512, -112, 7952
1589593731758, 83775, 0, -256, 8464
1589593731770, 83786, 112, 1152, 9552
1589593731781, 83797, -208, 1008, 9792
1589593731791, 83808, -640, 224, 9744
1589593731803, 83819, -1328, 448, 8128
1589593731814, 83830, -1424, 1504, 7744
1589593731826, 83841, -1472, 1840, 7792
1589593731836, 83852, -1456, 1632, 8256
1589593731847, 83863, -1296, 928, 7904
1589593731859, 83874, -192, -448, 7632
1589593731869, 83885, -16, -656, 7600
1589593731880, 83896, 16, -352, 7264
1589593731891, 83907, -192, -240, 7072
1589593731901, 83918, -272, -256, 7040
1589593731913, 83929, -384, -80, 6928
1589593731924, 83940, -400, 0, 7008
1589593731936, 83951, -608, -80, 6672
1589593731945, 83962, -992, 96, 6272
1589593731957, 83973, -2272, 400, 5856
1589593731968, 83984, -2768, 800, 5520
1589593731979, 83995, -1728, 1328, 6448
1589593731990, 84006, -912, 1728, 8112
1589593732002, 84017, -1008, 112, 9424
1589593732013, 84028, -1408, -1408, 8304
1589593732023, 84039, -1360, -1552, 8096
1589593732035, 84050, -1520, -816, 8576
1589593732045, 84061, -1904, -432, 8240
1589593732056, 84072, -1776, -320, 7952
1589593732067, 84083, -1536, -48, 7904
1589593732078, 84094, -1728, -48, 7856
1589593732089, 84105, -1952, -416, 7744
1589593732100, 84116, -1936, -480, 7568
1589593732112, 84127, -1360, -432, 7536
1589593732121, 84138, -832, 112, 7648
1589593732133, 84149, -784, 448, 7872
1589593732144, 84160, -1376, 416, 7920
1589593732155, 84171, -1664, 512, 8240
1589593732166, 84182, -1712, 448, 8448
1589593732177, 84193, -1536, 288, 8560
1589593732189, 84204, -1424, -144, 8720
1589593732199, 84215, -1360, -368, 8432
1589593732211, 84226, -1040, -544, 8000
1589593732221, 84237, -896, -640, 7792
1589593732232, 84248, -784, -512, 7456
1589593732244, 84259, -592, -256, 7216
1589593732254, 84270, -304, -112, 7120
1589593732265, 84281, -688, -32, 7312
1589593732276, 84292, -1360, 384, 7808
1589593732287, 84303, -688, -48, 8144
1589593732299, 84314, -192, -336, 8656
1589593732309, 84325, -880, -240, 8624
1589593732320, 84336, -1008, 80, 8480
1589593732331, 84347, -1056, 480, 8416
1589593732343, 84358, -656, 624, 8224
1589593732354, 84369, -496, 176, 8240
1589593732364, 84380, -240, -64, 8352
1589593732374, 84391, -912, 144, 8144
1589593732386, 84402, -816, 32, 7920
1589593732397, 84413, -160, -80, 8096
1589593732408, 84424, -352, -384, 7296
1589593732419, 84435, -496, 128, 7072
1589593732430, 84446, -464, 496, 6928
1589593732441, 84457, -512, 1152, 6960
1589593732452, 84468, -464, 720, 6912
1589593732464, 84479, -1168, -432, 7264
1589593732474, 84490, -192, 176, 6848
1589593732485, 84501, -736, 496, 6768
1589593732497, 84512, -448, 688, 6448
1589593732508, 84523, -496, 1536, 6336
1589593732518, 84534, -768, 2240, 6544
1589593732529, 84545, -1168, 2544, 7088
1589593732540, 84556, -1376, 2384, 7824
1589593732551, 84567, -1312, 1888, 8144
1589593732562, 84578, -1088, 1360, 8416
1589593732573, 84589, -1152, 896, 8720
1589593732584, 84600, -1024, 576, 8736
1589593732596, 84611, -848, 576, 8592
1589593732606, 84622, -800, 1072, 8496
1589593732617, 84633, -1232, 1472, 8416
1589593732629, 84644, -1808, 1936, 8512
1589593732639, 84655, -1664, 1808, 8720
1589593732651, 84666, -1488, 1632, 8816
1589593732661, 84677, -1808, 1216, 8944
1589593732672, 84688, -1696, 896, 8752
1589593732683, 84699, -1328, 736, 8464
1589593732694, 84710, -1296, 544, 7936
1589593732705, 84721, -1472, 736, 7552
1589593732716, 84732, -1280, 864, 7344
1589593732727, 84743, -1280, 496, 7360
1589593732739, 84754, -1600, 336, 7344
1589593732750, 84765, -1616, 368, 7200
1589593732760, 84776, -1520, 224, 7200
1589593732772, 84787, -1424, -176, 7312
1589593732783, 84798, -1072, -448, 7312
1589593732793, 84809, -1376, -592, 7472
1589593732805, 84820, -1280, -480, 7072
1589593732816, 84831, -1584, -16, 7168
1589593732826, 84842, -1440, 416, 7520
1589593732837, 84853, -2640, 496, 7952
1589593732848, 84864, -2592, 416, 8640
1589593732860, 84875, -2448, -192, 8480
1589593732871, 84886, -1376, -576, 8416
1589593732882, 84897, -144, -160, 7872
1589593732893, 84908, -528, -1136, 7008
1589593732904, 84919, -2528, -1088, 6960
1589593732914, 84930, -3488, -400, 7120
1589593732925, 84941, -3648, 400, 7584
1589593732937, 84952, -3520, 560, 7648
1589593732947, 84963, -2704, 112, 7792
1589593732958, 84974, -2704, -592, 8256
1589593732969, 84985, -3024, -1312, 8432
1589593732980, 84996, -3120, -1456, 8176
1589593732992, 85007, -2880, -1344, 8016
1589593733002, 85018, -2656, -1200, 7808
1589593733013, 85029, -2704, -1504, 7664
1589593733025, 85040, -2944, -1552, 7600
1589593733036, 85051, -3072, -1552, 7408
1589593733046, 85062, -3168, -1440, 7152
1589593733057, 85073, -2896, -1376, 6832
1589593733069, 85084, -2240, -1312, 6528
1589593733079, 85095, -2096, -960, 6512
1589593733090, 85106, -2144, -752, 6592
1589593733102, 85117, -2176, -2000, 6528
1589593733112, 85128, -3328, -1552, 7216
1589593733124, 85139, -2368, -1056, 7392
1589593733134, 85150, -2944, -944, 7568
1589593733145, 85161, -3264, -800, 7520
1589593733157, 85172, -3408, -768, 7600
1589593733168, 85183, -3552, -1232, 7600
1589593733178, 85194, -3552, -1552, 7488
1589593733189, 85205, -3504, -1968, 7664
1589593733201, 85216, -3376, -2112, 7792
1589593733211, 85227, -3328, -1984, 7680
1589593733222, 85238, -3440, -1888, 7648
1589593733233, 85249, -3360, -1872, 7312
1589593733245, 85260, -3392, -1984, 7136
1589593733255, 85271, -3472, -2000, 7152
1589593733267, 85282, -3632, -1984, 7152
1589593733277, 85293, -4096, -1776, 7440
1589593733288, 85304, -3824, -1968, 7824
1589593733299, 85315, -3664, -2272, 7808
1589593733310, 85326, -3808, -2224, 7552
1589593733321, 85337, -3600, -2080, 7296
1589593733332, 85348, -3616, -2240, 6800
1589593733343, 85359, -3776, -2240, 6368
1589593733354, 85370, -5280, -1792, 5408
1589593733365, 85381, -5136, -1520, 6512
1589593733376, 85392, -2816, -1296, 6528
1589593733387, 85403, -4240, -896, 6704
1589593733399, 85414, -4336, -560, 6848
1589593733409, 85425, -3808, -480, 6816
1589593733420, 85436, -4016, -464, 6784
1589593733431, 85447, -4032, -864, 7008
1589593733443, 85458, -3568, -912, 7136
1589593733453, 85469, -3424, -1264, 7216
1589593733465, 85480, -3408, -1584, 7200
1589593733475, 85491, -3328, -1440, 6960
1589593733486, 85502, -3648, -704, 6944
1589593733497, 85513, -3776, -464, 7104
1589593733508, 85524, -3872, -320, 7392
1589593733520, 85535, -3808, -640, 7776
1589593733530, 85546, -3520, -1264, 7808
1589593733542, 85557, -3136, -1664, 7712
1589593733552, 85568, -2736, -1808, 7264
1589593733564, 85579, -2688, -1472, 7056
1589593733574, 85590, -2960, -960, 7216
1589593733585, 85601, -3008, -528, 7696
1589593733596, 85612, -3952, -288, 7968
1589593733607, 85623, -4064, -624, 7712
1589593733618, 85634, -4160, -896, 7840
1589593733629, 85645, -3136, -1600, 7952
1589593733641, 85656, -1744, -2256, 7344
1589593733651, 85667, -1664, -2304, 6880
1589593733662, 85678, -2368, -2192, 6592
1589593733673, 85689, -3808, -1904, 5824
1589593733684, 85700, -3904, -1456, 6176
1589593733696, 85711, -3088, -1584, 6800
1589593733706, 85722, -3296, -1920, 7328
1589593733717, 85733, -3424, -1872, 7600
1589593733728, 85744, -3488, -1888, 7696
1589593733739, 85755, -3488, -1952, 7440
1589593733751, 85766, -3440, -1904, 7408
1589593733762, 85777, -3344, -1664, 7248
1589593733773, 85788, -3456, -1712, 7056
1589593733783, 85799, -3456, -1824, 6864
1589593733794, 85810, -3504, -1680, 6960
1589593733806, 85821, -3472, -1616, 6960
1589593733816, 85832, -3584, -1680, 7088
1589593733827, 85843, -3616, -1728, 7040
1589593733838, 85854, -3664, -1536, 6848
1589593733849, 85865, -3648, -1392, 6704
1589593733860, 85876, -3696, -1344, 6848
1589593733871, 85887, -3792, -1264, 6880
1589593733883, 85898, -3760, -976, 7024
1589593733893, 85909, -3680, -1040, 7152
1589593733904, 85920, -3664, -1344, 7312
1589593733916, 85931, -3664, -1600, 7312
1589593733927, 85942, -3600, -1888, 7328
1589593733937, 85953, -3584, -1920, 7248
1589593733949, 85964, -3584, -1872, 7040
1589593733959, 85975, -3648, -1600, 7072
1589593733970, 85986, -3552, -1632, 6944
1589593733982, 85997, -3568, -1584, 6880
1589593733992, 86008, -3648, -1760, 6784
1589593734004, 86019, -3584, -1856, 6832
1589593734014, 86030, -3520, -1952, 6768
1589593734026, 86041, -3360, -2288, 6624
1589593734036, 86052, -3312, -2304, 6592
1589593734047, 86063, -3296, -2272, 6608
1589593734059, 86074, -3344, -2112, 6768
1589593734070, 86085, -3392, -1952, 6832
1589593734081, 86096, -3440, -1728, 6880
1589593734091, 86107, -3344, -1680, 6976
1589593734102, 86118, -3520, -1744, 6928
1589593734113, 86129, -3632, -1648, 7136
1589593734125, 86140, -3456, -1824, 7072
1589593734135, 86151, -3504, -1936, 6864
1589593734147, 86162, -3376, -2080, 6816
1589593734158, 86173, -3344, -2048, 6704
1589593734168, 86184, -3184, -2016, 6864
1589593734179, 86195, -3280, -1968, 6992
1589593734191, 86206, -3296, -1776, 7424
1589593734201, 86217, -3520, -1584, 7536
1589593734213, 86228, -3360, -1712, 7664
1589593734224, 86239, -3088, -2016, 7328
1589593734235, 86250, -2944, -2448, 6976
1589593734245, 86261, -2848, -3200, 6720
1589593734256, 86272, -2272, -2336, 6304
1589593734268, 86283, -2480, -2240, 6560
1589593734278, 86294, -2416, -2336, 6672
1589593734289, 86305, -3536, -1952, 6736
1589593734301, 86316, -2800, -1520, 7184
1589593734311, 86327, -3040, -1360, 7232
1589593734322, 86338, -2864, -1328, 7104
1589593734334, 86349, -4096, -1360, 7216
1589593734344, 86360, -3904, -1792, 7408
1589593734355, 86371, -464, -1696, 7616
1589593734366, 86382, -1232, -2144, 7312
1589593734378, 86393, -1888, -2992, 7392
1589593734388, 86404, -2624, -2176, 8352
1589593734399, 86415, -2816, -2432, 6672
1589593734411, 86426, -3360, -2416, 6544
1589593734422, 86437, -3792, -2608, 6768
1589593734432, 86448, -1952, -2144, 6576
1589593734444, 86459, -1264, -2480, 6592
1589593734454, 86470, -3760, -3056, 6624
1589593734466, 86481, -4064, -3440, 6560
1589593734476, 86492, -2816, -2672, 6608
1589593734487, 86503, -2288, -2160, 6544
1589593734498, 86514, -2512, -1520, 6624
1589593734510, 86525, -4512, -1424, 7344
1589593734520, 86536, -3936, -1088, 7616
1589593734531, 86547, -3600, -1296, 7632
1589593734542, 86558, -3536, -1776, 7664
1589593734554, 86569, -3376, -1952, 7312
1589593734564, 86580, -3232, -1744, 6848
1589593734575, 86591, -2864, -1808, 6608
1589593734586, 86602, -2768, -1792, 6848
1589593734597, 86613, -2672, -2080, 7120
1589593734608, 86624, -3280, -2144, 7392
1589593734619, 86635, -3488, -2192, 7520
1589593734631, 86646, -3440, -2000, 7360
1589593734641, 86657, -6000, -2944, 6320
1589593734652, 86668, -3440, -5968, -752
1589593734663, 86679, -2960, 1056, 11984
1589593734674, 86690, -3504, -4832, 3600
1589593734686, 86701, -2944, -3552, 4912
1589593734696, 86712, -2944, -1888, 7328
1589593734708, 86723, -3056, -2464, 6176
1589593734718, 86734, -2912, -1904, 7696
1589593734730, 86745, -2976, -2480, 7264
1589593734740, 86756, -2880, -2128, 8224
1589593734751, 86767, -3168, -2272, 7888
1589593734762, 86778, -3312, -2432, 7088
1589593734773, 86789, -3312, -2368, 6960
1589593734784, 86800, -3344, -2592, 6896
1589593734795, 86811, -3008, -1824, -1504
1589593734807, 86822, -3344, -2336, 6992
1589593734817, 86833, -3712, -1376, 8928
1589593734829, 86844, -4128, -3376, 4784
1589593734839, 86855, -5264, -1072, 2304
1589593734850, 86866, -4400, -912, 5776
1589593734861, 86877, -352, -3152, 5728
1589593734872, 86888, -3520, -3712, 6992
1589593734884, 86899, -3824, -3760, 7760
1589593734894, 86910, -2928, -2432, 9504
1589593734905, 86921, -3632, -2224, 8560
1589593734916, 86932, -3280, -2288, 7280
1589593734928, 86943, -3328, -2256, 6624
1589593734939, 86954, -3328, -2352, 5568
1589593734950, 86965, -2928, -2352, 5904
1589593734960, 86976, -2464, -2848, 6448
1589593734971, 86987, -2960, -3536, 6928
1589593734983, 86998, -2944, -3632, 6960
1589593734993, 87009, -2736, -3360, 7008
1589593735005, 87020, -2704, -3056, 6880
1589593735016, 87031, -3120, -3344, 6768
1589593735026, 87042, -3136, -3856, 6720
1589593735037, 87053, -2912, -3536, 6640
1589593735048, 87064, -2736, -3600, 6416
1589593735059, 87075, -2816, -3776, 6560
1589593735071, 87086, -2944, -3920, 6832
1589593735081, 87097, -2528, -4128, 6224
1589593735092, 87108, -2448, -4672, 5520
1589593735103, 87119, -2448, -3696, 5088
1589593735115, 87130, -2272, -3568, 5376
1589593735125, 87141, -2240, -3136, 6048
1589593735136, 87152, -2352, -3680, 6464
1589593735147, 87163, -2608, -3888, 6384
1589593735159, 87174, -2192, -3776, 6096
1589593735169, 87185, -2448, -4032, 5984
1589593735181, 87196, -2624, -4496, 6208
1589593735191, 87207, -3312, -4784, 6512
1589593735202, 87218, -2960, -4432, 6640
1589593735214, 87229, -2720, -4064, 6112
1589593735224, 87240, -2736, -4224, 6352
1589593735236, 87251, -2848, -4560, 6464
1589593735246, 87262, -2912, -4752, 6112
1589593735257, 87273, -2976, -4768, 5808
1589593735268, 87284, -2976, -4464, 5616
1589593735279, 87295, -2976, -4672, 5648
1589593735291, 87306, -2960, -5136, 5648
1589593735301, 87317, -3024, -5440, 5376
1589593735313, 87328, -2832, -5552, 4944
1589593735323, 87339, -2752, -5792, 4912
1589593735334, 87350, -2384, -5936, 5248
1589593735345, 87361, -2528, -5856, 5328
1589593735357, 87372, -2848, -5536, 5024
1589593735367, 87383, -2784, -5504, 4960
1589593735378, 87394, -2880, -5712, 4208
1589593735389, 87405, -4096, -5952, 4544
1589593735400, 87416, -2272, -5184, 4256
1589593735411, 87427, -2768, -5552, 3696
1589593735422, 87438, -2864, -5200, 4576
1589593735433, 87449, -2912, -6288, 4336
1589593735445, 87460, -2672, -5536, 4336
1589593735455, 87471, -2608, -5728, 4400
1589593735466, 87482, -2912, -5856, 4544
1589593735477, 87493, -2896, -6000, 5008
1589593735489, 87504, -2944, -6384, 4928
1589593735500, 87515, -2848, -6352, 4704
1589593735510, 87526, -2992, -6032, 4592
1589593735521, 87537, -3328, -5568, 4880
1589593735532, 87548, -3120, -5168, 5760
1589593735544, 87559, -2928, -5408, 5216
1589593735554, 87570, -3056, -5168, 5328
1589593735565, 87581, -2992, -4448, 5136
1589593735576, 87592, -3280, -3712, 4544
1589593735588, 87603, -3200, -3152, 4176
1589593735598, 87614, -2896, -4064, 4224
1589593735610, 87625, -3024, -4720, 4720
1589593735620, 87636, -3328, -5248, 5248
1589593735632, 87647, -3216, -6256, 5888
1589593735643, 87658, -3168, -6912, 5968
1589593735653, 87669, -3600, -6912, 5360
1589593735665, 87680, -3408, -5968, 5344
1589593735676, 87691, -3920, -6464, 4240
1589593735686, 87702, -3856, -6464, 3856
1589593735697, 87713, -3888, -6560, 3600
1589593735709, 87724, -3104, -5616, 3376
1589593735719, 87735, -2976, -5216, 3472
1589593735730, 87746, -2896, -5632, 3872
1589593735742, 87757, -2944, -6592, 4368
1589593735752, 87768, -3056, -7040, 4448
1589593735763, 87779, -3008, -6576, 4272
1589593735775, 87790, -3104, -5920, 4336
1589593735785, 87801, -3264, -5280, 4624
1589593735796, 87812, -3472, -5056, 4912
1589593735808, 87823, -2976, -5408, 4800
1589593735818, 87834, -3264, -5744, 4880
1589593735829, 87845, -3136, -5776, 4864
1589593735840, 87856, -2864, -5808, 4736
1589593735852, 87867, -3504, -6000, 4672
1589593735862, 87878, -3664, -5312, 4528
1589593735874, 87889, -3216, -4688, 4880
1589593735885, 87900, -3104, -4176, 5584
1589593735895, 87911, -3360, -4400, 5824
1589593735906, 87922, -3552, -4464, 6272
1589593735917, 87933, -3616, -4464, 6384
1589593735928, 87944, -3296, -4672, 6272
1589593735939, 87955, -3216, -4832, 6016
1589593735951, 87966, -3344, -4768, 5968
1589593735961, 87977, -3616, -4576, 5872
